contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC261218C00115000,2025-02-21 17:47:49+00:00,115.0,6.81,0.0,0.0,0.0,0.0,15.0,15,0.12500875,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00120000,2025-03-13 15:55:05+00:00,120.0,3.4,0.5,1.55,0.0,0.0,4.0,3,0.34766277343749996,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00125000,2024-12-16 05:00:37+00:00,125.0,3.5,2.3,3.0,0.0,0.0,,4,0.43543045043945316,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00130000,2024-12-16 14:37:17+00:00,130.0,2.13,3.2,3.8,0.0,0.0,1.0,2,0.4854787780761719,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00135000,2025-04-04 14:28:27+00:00,135.0,0.34,0.0,1.65,0.0,0.0,1.0,9,0.3979552392578125,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218P00040000,2025-04-04 14:24:55+00:00,40.0,2.25,1.7,2.35,0.0,0.0,7.0,7,0.39942006835937505,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00045000,2025-04-04 19:10:17+00:00,45.0,3.8,2.55,3.3,0.0,0.0,2.0,12,0.37683728637695313,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00047500,2025-04-04 18:46:55+00:00,47.5,4.6,3.1,3.9,0.0,0.0,2.0,15,0.36780417358398443,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00050000,2024-12-16 05:00:38+00:00,50.0,1.7,0.0,1.85,0.0,0.0,,7,0.23804472900390622,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00055000,2025-03-03 20:54:40+00:00,55.0,1.7,0.0,0.0,0.0,0.0,,320,0.0312596875,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00057500,2025-04-11 13:30:00+00:00,57.5,10.9,6.1,6.9,0.0,0.0,,1,0.32996275512695306,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00060000,2025-04-14 16:31:08+00:00,60.0,8.35,7.1,7.9,0.0,0.0,1.0,5,0.32294378234863275,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00062500,2025-04-15 16:51:30+00:00,62.5,9.21,8.2,9.0,0.0,0.0,,11,0.31653515502929686,False,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00067500,2025-04-04 18:51:56+00:00,67.5,12.45,10.4,11.4,0.0,0.0,20.0,20,0.3019478985595704,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00070000,2025-04-21 17:25:58+00:00,70.0,14.8,11.9,12.9,0.0,0.0,8.0,11,0.299811689453125,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00075000,2025-04-02 19:49:46+00:00,75.0,7.74,14.6,16.0,0.0,0.0,,3,0.2908396112060546,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00080000,2025-04-23 15:01:07+00:00,80.0,17.7,17.9,19.9,-2.2999992,-11.499996,20.0,33,0.29706513488769526,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00082500,2024-12-16 18:22:50+00:00,82.5,10.1,7.1,8.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC261218P00100000,2025-02-13 16:13:24+00:00,100.0,14.3,19.8,21.3,0.0,0.0,15.0,6,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-12-18,2025-04-23 13:03:28.181424,65.22000122070312
GEHC270115C00030000,2025-04-15 15:46:48+00:00,30.0,36.0,36.5,38.7,0.0,0.0,,3,0.5621381677246093,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00040000,2025-04-14 15:39:32+00:00,40.0,28.58,27.9,29.7,0.0,0.0,5.0,12,0.5074512145996093,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00045000,2025-04-10 16:30:37+00:00,45.0,23.2,24.8,26.3,0.0,0.0,,3,0.49451189086914066,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00050000,2025-04-21 13:34:57+00:00,50.0,19.05,20.6,24.4,0.0,0.0,1.0,33,0.5296677893066408,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00055000,2025-04-07 19:46:59+00:00,55.0,15.8,17.4,19.5,0.0,0.0,,2,0.44385321777343745,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00057500,2025-04-17 18:08:53+00:00,57.5,15.76,16.6,20.0,0.0,0.0,5.0,5,0.5008594836425782,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00060000,2025-04-22 17:58:08+00:00,60.0,13.86,15.3,16.4,0.0,0.0,1.0,34,0.4198056066894531,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00065000,2025-04-11 19:50:57+00:00,65.0,13.0,11.9,14.1,0.0,0.0,1.0,27,0.4138852557373046,True,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00070000,2025-04-21 17:45:10+00:00,70.0,8.95,10.3,11.5,0.0,0.0,8.0,15,0.3916686810302734,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00072500,2025-04-04 14:31:14+00:00,72.5,8.73,9.3,10.5,0.0,0.0,2.0,2,0.38684695190429685,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00075000,2025-04-11 13:56:34+00:00,75.0,9.2,8.4,9.5,0.0,0.0,33.0,38,0.3802552209472656,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00077500,2025-04-04 14:54:40+00:00,77.5,7.4,7.6,8.8,0.0,0.0,1.0,2,0.38080453186035157,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00080000,2025-04-17 18:30:18+00:00,80.0,8.1,6.7,7.8,1.7000003,26.562504,9.0,29,0.37085590087890624,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00082500,2025-04-16 19:42:06+00:00,82.5,5.02,5.8,6.9,0.0,0.0,80.0,147,0.36212796081542964,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00085000,2025-04-22 19:14:48+00:00,85.0,4.82,4.9,7.7,0.0,0.0,2.0,76,0.4032652447509766,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00087500,2025-04-16 18:02:03+00:00,87.5,4.2,4.7,5.7,0.0,0.0,1.0,516,0.3580386462402344,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00090000,2025-04-22 16:40:25+00:00,90.0,3.4,3.7,5.0,0.0,0.0,1.0,186,0.35053139709472647,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00092500,2025-04-16 18:37:22+00:00,92.5,3.3,3.7,4.7,0.0,0.0,3.0,23,0.3546207116699218,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00095000,2025-04-16 16:55:06+00:00,95.0,3.0,3.0,4.2,0.0,0.0,75.0,735,0.3508365698242187,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00097500,2025-02-13 19:07:12+00:00,97.5,15.85,6.5,11.5,0.0,0.0,1.0,3,0.5164232928466796,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00100000,2025-04-22 18:34:28+00:00,100.0,2.5,2.35,3.3,0.0,0.0,2.0,108,0.3425358715820312,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00105000,2025-04-09 14:07:57+00:00,105.0,1.65,1.25,2.8,0.0,0.0,4.0,28,0.34455001159667964,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00110000,2025-04-14 17:54:16+00:00,110.0,1.6,1.5,2.35,0.0,0.0,1.0,8,0.3450993225097656,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00115000,2025-04-14 19:48:26+00:00,115.0,1.47,1.15,1.8,0.0,0.0,5.0,7,0.3367986242675781,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00120000,2025-04-11 13:30:22+00:00,120.0,1.45,0.75,1.45,0.0,0.0,1.0,8,0.3341741387939453,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00125000,2025-04-08 19:59:48+00:00,125.0,0.65,0.0,1.15,0.0,0.0,1.0,9,0.3306951696777344,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00130000,2025-04-22 16:37:18+00:00,130.0,0.95,0.3,0.85,0.0,0.0,1.0,4,0.3228827478027343,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00135000,2025-04-11 16:04:30+00:00,135.0,0.57,0.0,0.9,0.0,0.0,2.0,26,0.33960621337890623,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115C00140000,2025-02-18 14:47:46+00:00,140.0,3.3,0.0,1.6,0.0,0.0,,1,0.39929799926757814,False,REGULAR,USD,GEHC,1,2027-01-15,2025-04-23 13:03:28.245742,65.22000122070312
GEHC270115P00035000,2025-04-10 16:27:06+00:00,35.0,1.95,0.85,1.65,0.0,0.0,,3,0.41760836303710935,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00037500,2025-04-11 13:30:21+00:00,37.5,2.55,0.5,2.0,0.0,0.0,,1,0.40515731567382807,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00040000,2025-04-11 15:09:02+00:00,40.0,2.8,1.4,2.4,0.0,0.0,11.0,12,0.3934386828613281,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00042500,2025-04-11 13:30:21+00:00,42.5,4.0,1.2,2.8,0.0,0.0,2.0,5,0.3794007373046875,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00045000,2025-04-08 19:44:14+00:00,45.0,4.75,2.45,3.3,0.0,0.0,3.0,11,0.3684145190429688,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00047500,2025-04-14 16:06:34+00:00,47.5,4.1,3.2,3.9,0.0,0.0,1.0,10,0.3595645098876953,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00050000,2025-04-23 14:07:11+00:00,50.0,4.0,3.8,4.8,-1.3000002,-24.528303,1.0,213,0.36035795898437495,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00052500,2025-04-11 14:34:28+00:00,52.5,6.14,4.2,5.5,0.0,0.0,,1,0.34979898254394526,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00055000,2025-04-22 17:26:22+00:00,55.0,6.57,5.3,6.2,0.0,0.0,2.0,46,0.3371648315429688,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00057500,2025-04-10 15:52:08+00:00,57.5,8.6,5.6,7.1,0.0,0.0,,1,0.32923034057617184,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00060000,2025-04-21 15:48:47+00:00,60.0,9.3,6.6,8.0,0.0,0.0,1.0,7,0.31891550231933585,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00065000,2025-04-07 18:21:37+00:00,65.0,12.8,8.7,10.2,0.0,0.0,5.0,15,0.30359583129882806,False,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00067500,2025-04-07 18:22:28+00:00,67.5,14.1,9.9,11.6,0.0,0.0,,8,0.30109341491699215,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00070000,2025-04-21 17:42:18+00:00,70.0,14.73,11.3,12.9,0.0,0.0,5.0,16,0.2930978894042968,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00072500,2025-04-11 13:30:14+00:00,72.5,17.75,12.8,14.3,0.0,0.0,1.0,1,0.28552960571289054,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00075000,2025-04-03 13:30:00+00:00,75.0,8.2,14.7,15.9,0.0,0.0,1.0,9,0.28137925659179686,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00077500,2025-04-03 13:30:00+00:00,77.5,9.2,16.3,19.0,0.0,0.0,1.0,500,0.3198310205078124,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00080000,2025-04-17 14:27:00+00:00,80.0,20.65,17.5,19.2,0.0,0.0,3.0,437,0.26856200195312496,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00085000,2025-04-21 15:37:05+00:00,85.0,26.0,21.4,22.9,0.0,0.0,2.0,36,0.2582471636962891,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00090000,2025-03-12 14:03:07+00:00,90.0,13.03,28.0,29.0,0.0,0.0,12.0,15,0.32520206054687495,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00092500,2025-03-05 14:39:20+00:00,92.5,14.6,27.5,33.0,0.0,0.0,6.0,1,0.38837281555175784,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00095000,2024-12-16 05:14:27+00:00,95.0,14.0,17.0,18.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
GEHC270115P00105000,2024-12-03 18:11:43+00:00,105.0,23.3,17.0,19.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2027-01-15,2025-04-23 13:03:28.247752,65.22000122070312
